,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
1364,2004-01-31,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,21.0,6.0,9.0,4.0,8.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,Steve Bennett
1365,2004-01-31,Man United,Southampton,3.0,2.0,H,2.0,1.0,H,12.0,17.0,7.0,11.0,1.0,10.0,9.0,11.0,0.0,2.0,0.0,0.0,Graham Barber
1366,2004-01-31,Portsmouth,Wolves,0.0,0.0,D,0.0,0.0,D,17.0,8.0,10.0,4.0,6.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,Howard Webb
1367,2004-01-02,Arsenal,Man City,2.0,1.0,H,1.0,0.0,H,11.0,9.0,9.0,8.0,5.0,4.0,13.0,13.0,2.0,2.0,0.0,1.0,Alan Wiley
1368,2004-01-02,Blackburn,Chelsea,2.0,3.0,A,1.0,2.0,A,13.0,17.0,7.0,9.0,5.0,6.0,9.0,14.0,2.0,0.0,0.0,0.0,Dermot Gallagher
1369,2004-07-02,Aston Villa,Leeds,2.0,0.0,H,1.0,0.0,H,15.0,7.0,7.0,4.0,3.0,10.0,15.0,16.0,2.0,2.0,0.0,0.0,Uriah Rennie
1370,2004-07-02,Bolton,Liverpool,2.0,2.0,D,1.0,0.0,H,12.0,11.0,6.0,6.0,3.0,5.0,15.0,15.0,3.0,2.0,0.0,0.0,Alan Wiley
1371,2004-07-02,Everton,Man United,3.0,4.0,A,0.0,3.0,A,12.0,19.0,8.0,9.0,7.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0,Neale Barry
1372,2004-07-02,Middlesbrough,Blackburn,0.0,1.0,A,0.0,1.0,A,15.0,6.0,7.0,2.0,8.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0,Rob Styles
1373,2004-07-02,Newcastle,Leicester,3.0,1.0,H,2.0,0.0,H,15.0,7.0,9.0,3.0,9.0,1.0,17.0,11.0,1.0,2.0,0.0,0.0,Steve Dunn
1374,2004-07-02,Southampton,Fulham,0.0,0.0,D,0.0,0.0,D,11.0,11.0,6.0,8.0,17.0,3.0,12.0,18.0,1.0,2.0,0.0,0.0,Andy D'Urso
1375,2004-07-02,Tottenham,Portsmouth,4.0,3.0,H,2.0,1.0,H,15.0,16.0,13.0,9.0,6.0,5.0,16.0,13.0,1.0,0.0,0.0,0.0,Peter Walton
1376,2004-07-02,Wolves,Arsenal,1.0,3.0,A,1.0,1.0,D,12.0,10.0,5.0,7.0,6.0,4.0,18.0,18.0,2.0,1.0,0.0,0.0,Phil Dowd
1377,2004-08-02,Chelsea,Charlton,1.0,0.0,H,1.0,0.0,H,16.0,5.0,6.0,0.0,4.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0,Steve Bennett
1378,2004-08-02,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,7.0,12.0,2.0,11.0,5.0,11.0,10.0,0.0,1.0,0.0,0.0,Paul Durkin
1379,2004-10-02,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,6.0,5.0,9.0,13.0,12.0,2.0,3.0,0.0,0.0,Neale Barry
1380,2004-10-02,Leeds,Wolves,4.0,1.0,H,2.0,1.0,H,20.0,11.0,8.0,5.0,4.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0,Mike Dean
1381,2004-10-02,Leicester,Bolton,1.0,1.0,D,1.0,1.0,D,15.0,9.0,15.0,9.0,8.0,7.0,16.0,13.0,1.0,2.0,0.0,0.0,Uriah Rennie
1382,2004-11-02,Birmingham,Everton,3.0,0.0,H,2.0,0.0,H,15.0,5.0,11.0,3.0,8.0,11.0,10.0,14.0,1.0,0.0,0.0,0.0,Mark Halsey
1383,2004-11-02,Blackburn,Newcastle,1.0,1.0,D,0.0,0.0,D,17.0,14.0,7.0,7.0,8.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,Matt Messias
1384,2004-11-02,Charlton,Tottenham,2.0,4.0,A,0.0,2.0,A,18.0,12.0,14.0,10.0,10.0,4.0,13.0,14.0,3.0,0.0,0.0,0.0,Graham Barber
1385,2004-11-02,Fulham,Aston Villa,1.0,2.0,A,1.0,2.0,A,13.0,10.0,6.0,3.0,6.0,5.0,16.0,17.0,2.0,1.0,1.0,0.0,Barry Knight
1386,2004-11-02,Liverpool,Man City,2.0,1.0,H,1.0,0.0,H,12.0,6.0,7.0,3.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,Mike Riley
1387,2004-11-02,Man United,Middlesbrough,2.0,3.0,A,1.0,2.0,A,23.0,12.0,13.0,8.0,10.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0,Paul Durkin
1388,2004-11-02,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,11.0,10.0,5.0,4.0,9.0,10.0,8.0,13.0,1.0,2.0,0.0,0.0,Graham Poll
1389,2004-02-21,Bolton,Man City,1.0,3.0,A,1.0,2.0,A,16.0,17.0,11.0,13.0,12.0,11.0,9.0,10.0,0.0,2.0,0.0,0.0,Steve Dunn
1390,2004-02-21,Charlton,Blackburn,3.0,2.0,H,2.0,0.0,H,11.0,18.0,7.0,12.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,Uriah Rennie
1391,2004-02-21,Chelsea,Arsenal,1.0,2.0,A,1.0,2.0,A,10.0,9.0,4.0,7.0,11.0,5.0,16.0,18.0,4.0,2.0,1.0,0.0,Mike Riley
1392,2004-02-21,Man United,Leeds,1.0,1.0,D,0.0,0.0,D,24.0,7.0,7.0,3.0,12.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0,Mark Halsey
1393,2004-02-21,Newcastle,Middlesbrough,2.0,1.0,H,0.0,1.0,A,16.0,8.0,9.0,4.0,7.0,3.0,20.0,21.0,0.0,3.0,0.0,0.0,Graham Poll
1394,2004-02-21,Southampton,Everton,3.0,3.0,D,0.0,2.0,A,9.0,12.0,5.0,6.0,6.0,5.0,14.0,19.0,1.0,0.0,0.0,0.0,Phil Dowd
1395,2004-02-21,Wolves,Fulham,2.0,1.0,H,1.0,0.0,H,12.0,9.0,10.0,5.0,8.0,6.0,13.0,16.0,1.0,0.0,0.0,0.0,Howard Webb
1396,2004-02-22,Aston Villa,Birmingham,2.0,2.0,D,1.0,0.0,H,11.0,13.0,8.0,9.0,7.0,5.0,15.0,14.0,0.0,1.0,0.0,0.0,Jeff Winter
1397,2004-02-22,Tottenham,Leicester,4.0,4.0,D,3.0,1.0,H,10.0,14.0,9.0,7.0,4.0,3.0,9.0,14.0,0.0,2.0,0.0,1.0,Neale Barry
1398,2004-02-28,Arsenal,Charlton,2.0,1.0,H,2.0,0.0,H,21.0,6.0,11.0,3.0,12.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,Graham Barber
1399,2004-02-28,Blackburn,Southampton,1.0,1.0,D,0.0,1.0,A,16.0,10.0,7.0,6.0,6.0,9.0,10.0,8.0,1.0,1.0,0.0,0.0,Mike Dean
1400,2004-02-28,Everton,Aston Villa,2.0,0.0,H,0.0,0.0,D,15.0,12.0,7.0,8.0,5.0,11.0,13.0,18.0,4.0,2.0,0.0,0.0,Matt Messias
1401,2004-02-28,Fulham,Man United,1.0,1.0,D,0.0,1.0,A,7.0,13.0,3.0,7.0,4.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0,Alan Wiley
1402,2004-02-28,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,10.0,6.0,6.0,3.0,6.0,3.0,7.0,9.0,0.0,1.0,0.0,0.0,Jeff Winter
1403,2004-02-28,Man City,Chelsea,0.0,1.0,A,0.0,0.0,D,14.0,9.0,4.0,4.0,7.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,Rob Styles
1404,2004-02-29,Leeds,Liverpool,2.0,2.0,D,2.0,2.0,D,12.0,22.0,6.0,13.0,6.0,8.0,13.0,11.0,0.0,1.0,0.0,0.0,Paul Durkin
1405,2004-02-29,Portsmouth,Newcastle,1.0,1.0,D,0.0,1.0,A,18.0,5.0,8.0,2.0,8.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,Andy D'Urso
1406,2004-03-03,Birmingham,Middlesbrough,3.0,1.0,H,1.0,0.0,H,9.0,8.0,5.0,6.0,4.0,5.0,13.0,20.0,3.0,4.0,0.0,1.0,Rob Styles
1407,2004-06-03,Birmingham,Bolton,2.0,0.0,H,1.0,0.0,H,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,Andy D'Urso
1408,2004-09-03,Middlesbrough,Tottenham,1.0,0.0,H,0.0,0.0,D,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,Andy D'Urso
1409,2004-03-13,Birmingham,Leicester,0.0,1.0,A,0.0,0.0,D,6.0,4.0,4.0,2.0,8.0,6.0,12.0,26.0,1.0,2.0,0.0,0.0,Matt Messias
1410,2004-03-13,Blackburn,Arsenal,0.0,2.0,A,0.0,0.0,D,10.0,14.0,5.0,5.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,Alan Wiley
1411,2004-03-13,Bolton,Chelsea,0.0,2.0,A,0.0,0.0,D,20.0,12.0,11.0,8.0,8.0,6.0,8.0,13.0,1.0,0.0,0.0,0.0,Graham Poll
1412,2004-03-13,Charlton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,15.0,7.0,9.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,Mike Dean
1413,2004-03-13,Everton,Portsmouth,1.0,0.0,H,0.0,0.0,D,13.0,5.0,6.0,3.0,6.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0,Neale Barry
1414,2004-03-13,Fulham,Leeds,2.0,0.0,H,0.0,0.0,D,19.0,9.0,10.0,6.0,4.0,7.0,14.0,13.0,4.0,3.0,0.0,0.0,Steve Dunn
1415,2004-03-14,Man City,Man United,4.0,1.0,H,2.0,1.0,H,17.0,17.0,11.0,9.0,7.0,4.0,18.0,14.0,1.0,2.0,0.0,0.0,Steve Bennett
1416,2004-03-14,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,7.0,18.0,3.0,12.0,1.0,7.0,20.0,8.0,3.0,1.0,0.0,0.0,Dermot Gallagher
1417,2004-03-14,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,6.0,4.0,4.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,Howard Webb
1418,2004-03-14,Wolves,Aston Villa,0.0,4.0,A,0.0,3.0,A,9.0,15.0,1.0,7.0,8.0,13.0,10.0,14.0,1.0,2.0,0.0,0.0,Paul Durkin
1419,2004-03-17,Liverpool,Portsmouth,3.0,0.0,H,2.0,0.0,H,20.0,4.0,13.0,4.0,10.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0,Barry Knight
1420,2004-03-20,Arsenal,Bolton,2.0,1.0,H,2.0,1.0,H,11.0,8.0,8.0,2.0,6.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0,Graham Barber
1421,2004-03-20,Aston Villa,Blackburn,0.0,2.0,A,0.0,2.0,A,10.0,16.0,7.0,7.0,4.0,6.0,11.0,14.0,0.0,2.0,0.0,0.0,Andy D'Urso
1422,2004-03-20,Chelsea,Fulham,2.0,1.0,H,2.0,1.0,H,13.0,5.0,8.0,1.0,9.0,1.0,12.0,13.0,1.0,2.0,0.0,0.0,Neale Barry
1423,2004-03-20,Leicester,Everton,1.0,1.0,D,0.0,0.0,D,10.0,7.0,4.0,3.0,9.0,2.0,12.0,21.0,1.0,5.0,0.0,1.0,Barry Knight
1424,2004-03-20,Liverpool,Wolves,1.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,6.0,14.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,Rob Styles
1425,2004-03-20,Man United,Tottenham,3.0,0.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,4.0,2.0,14.0,10.0,1.0,1.0,0.0,0.0,Dermot Gallagher
1426,2004-03-20,Middlesbrough,Birmingham,5.0,3.0,H,4.0,2.0,H,13.0,18.0,9.0,12.0,4.0,4.0,11.0,13.0,2.0,0.0,0.0,0.0,Uriah Rennie
1427,2004-03-20,Newcastle,Charlton,3.0,1.0,H,2.0,0.0,H,15.0,6.0,10.0,2.0,6.0,6.0,11.0,12.0,0.0,2.0,0.0,0.0,Mike Riley
1428,2004-03-21,Portsmouth,Southampton,1.0,0.0,H,0.0,0.0,D,16.0,13.0,8.0,8.0,6.0,4.0,16.0,12.0,0.0,2.0,0.0,0.0,Mark Halsey
1429,2004-03-22,Leeds,Man City,2.0,1.0,H,1.0,1.0,D,4.0,21.0,3.0,14.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,1.0,Alan Wiley
1430,2004-03-27,Birmingham,Leeds,4.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,7.0,7.0,7.0,11.0,18.0,0.0,1.0,0.0,0.0,Mark Halsey
1431,2004-03-27,Blackburn,Portsmouth,1.0,2.0,A,1.0,1.0,D,14.0,8.0,9.0,4.0,5.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,Paul Durkin
1432,2004-03-27,Charlton,Aston Villa,1.0,2.0,A,1.0,1.0,D,11.0,19.0,9.0,11.0,3.0,12.0,11.0,14.0,1.0,1.0,0.0,0.0,Barry Knight
1433,2004-03-27,Chelsea,Wolves,5.0,2.0,H,1.0,1.0,D,15.0,9.0,10.0,4.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0,Graham Barber
1434,2004-03-27,Everton,Middlesbrough,1.0,1.0,D,0.0,0.0,D,14.0,10.0,7.0,5.0,8.0,4.0,16.0,13.0,0.0,2.0,0.0,0.0,Steve Bennett
1435,2004-03-27,Man City,Fulham,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,3.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,Jeff Winter
1436,2004-03-27,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,18.0,15.0,11.0,9.0,10.0,6.0,8.0,16.0,0.0,2.0,0.0,0.0,Chris Foy
1437,2004-03-28,Arsenal,Man United,1.0,1.0,D,0.0,0.0,D,17.0,13.0,10.0,8.0,8.0,7.0,15.0,18.0,1.0,1.0,0.0,0.0,Graham Poll
1438,2004-03-28,Bolton,Newcastle,1.0,0.0,H,1.0,0.0,H,20.0,15.0,12.0,7.0,7.0,7.0,11.0,10.0,1.0,2.0,0.0,0.0,Mike Dean
1439,2004-03-28,Leicester,Liverpool,0.0,0.0,D,0.0,0.0,D,13.0,19.0,9.0,12.0,7.0,10.0,15.0,20.0,4.0,3.0,0.0,0.0,Phil Dowd
1440,2004-03-04,Fulham,Birmingham,0.0,0.0,D,0.0,0.0,D,6.0,6.0,5.0,1.0,4.0,2.0,24.0,22.0,4.0,2.0,0.0,0.0,Mike Riley
1441,2004-03-04,Middlesbrough,Bolton,2.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,8.0,7.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,Neale Barry
1442,2004-03-04,Newcastle,Everton,4.0,2.0,H,2.0,1.0,H,12.0,13.0,8.0,6.0,5.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,Dermot Gallagher
1443,2004-03-04,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,10.0,7.0,7.0,5.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0,Steve Bennett
1444,2004-03-04,Wolves,Southampton,1.0,4.0,A,0.0,1.0,A,8.0,13.0,3.0,10.0,3.0,6.0,12.0,8.0,2.0,1.0,0.0,0.0,Mark Halsey
1445,2004-04-04,Aston Villa,Man City,1.0,1.0,D,1.0,0.0,H,6.0,7.0,3.0,4.0,5.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,Uriah Rennie
1446,2004-04-04,Liverpool,Blackburn,4.0,0.0,H,3.0,0.0,H,24.0,9.0,11.0,2.0,6.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,Jeff Winter
1447,2004-05-04,Leeds,Leicester,3.0,2.0,H,2.0,0.0,H,15.0,14.0,10.0,9.0,7.0,11.0,19.0,14.0,2.0,1.0,1.0,0.0,Mike Dean
1448,2004-09-04,Arsenal,Liverpool,4.0,2.0,H,1.0,2.0,A,12.0,12.0,7.0,5.0,2.0,8.0,16.0,9.0,3.0,1.0,0.0,0.0,Alan Wiley
1449,2004-09-04,Everton,Tottenham,3.0,1.0,H,3.0,0.0,H,13.0,12.0,10.0,7.0,8.0,4.0,9.0,14.0,0.0,3.0,0.0,1.0,Rob Styles
1450,2004-10-04,Birmingham,Man United,1.0,2.0,A,1.0,0.0,H,11.0,10.0,8.0,6.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,Dermot Gallagher
1451,2004-10-04,Blackburn,Leeds,1.0,2.0,A,0.0,1.0,A,9.0,8.0,7.0,3.0,6.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,Steve Dunn
1452,2004-10-04,Bolton,Aston Villa,2.0,2.0,D,0.0,1.0,A,16.0,7.0,7.0,3.0,6.0,4.0,10.0,12.0,1.0,3.0,0.0,0.0,Matt Messias
1453,2004-10-04,Charlton,Portsmouth,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,8.0,6.0,2.0,14.0,8.0,1.0,1.0,0.0,0.0,Andy D'Urso
1454,2004-10-04,Chelsea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,19.0,9.0,9.0,5.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,Mark Halsey
1455,2004-10-04,Leicester,Fulham,0.0,2.0,A,0.0,0.0,D,10.0,9.0,7.0,4.0,15.0,4.0,13.0,15.0,2.0,0.0,0.0,0.0,Peter Walton
1456,2004-10-04,Man City,Wolves,3.0,3.0,D,2.0,2.0,D,14.0,15.0,8.0,9.0,5.0,6.0,9.0,12.0,0.0,1.0,0.0,0.0,Jeff Winter
1457,2004-11-04,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,5.0,5.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,Paul Durkin
1458,2004-12-04,Aston Villa,Chelsea,3.0,2.0,H,1.0,1.0,D,5.0,6.0,3.0,2.0,7.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,Jeff Winter
1459,2004-12-04,Fulham,Blackburn,3.0,4.0,A,2.0,1.0,H,10.0,11.0,7.0,7.0,6.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,Mike Dean
1460,2004-12-04,Liverpool,Charlton,0.0,1.0,A,0.0,0.0,D,25.0,6.0,16.0,3.0,7.0,4.0,12.0,17.0,1.0,0.0,0.0,0.0,Phil Dowd
1461,2004-12-04,Middlesbrough,Southampton,3.0,1.0,H,2.0,0.0,H,25.0,16.0,18.0,8.0,6.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,Dermot Gallagher
1462,2004-12-04,Portsmouth,Birmingham,3.0,1.0,H,1.0,0.0,H,12.0,6.0,6.0,2.0,4.0,4.0,19.0,11.0,1.0,2.0,0.0,1.0,Barry Knight
1463,2004-12-04,Tottenham,Man City,1.0,1.0,D,0.0,1.0,A,15.0,9.0,10.0,8.0,4.0,3.0,10.0,21.0,1.0,1.0,0.0,0.0,Chris Foy
1464,2004-12-04,Wolves,Bolton,1.0,2.0,A,1.0,1.0,D,8.0,13.0,3.0,4.0,6.0,9.0,12.0,11.0,2.0,1.0,0.0,0.0,Uriah Rennie
1465,2004-04-13,Leeds,Everton,1.0,1.0,D,0.0,1.0,A,14.0,8.0,7.0,4.0,10.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,Paul Durkin
1466,2004-04-13,Man United,Leicester,1.0,0.0,H,0.0,0.0,D,16.0,12.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,Mark Halsey
1467,2004-04-16,Arsenal,Leeds,5.0,0.0,H,3.0,0.0,H,15.0,7.0,8.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,Dermot Gallagher
1468,2004-04-17,Blackburn,Leicester,1.0,0.0,H,1.0,0.0,H,12.0,8.0,4.0,4.0,2.0,4.0,16.0,14.0,2.0,1.0,0.0,0.0,Rob Styles
1469,2004-04-17,Bolton,Tottenham,2.0,0.0,H,1.0,0.0,H,15.0,4.0,10.0,0.0,11.0,5.0,18.0,21.0,1.0,2.0,0.0,0.0,Jeff Winter
1470,2004-04-17,Charlton,Birmingham,1.0,1.0,D,0.0,0.0,D,12.0,7.0,5.0,4.0,9.0,3.0,14.0,9.0,1.0,0.0,0.0,0.0,Chris Foy
1471,2004-04-17,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,16.0,5.0,6.0,4.0,8.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,Graham Poll
1472,2004-04-17,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,18.0,11.0,10.0,7.0,14.0,7.0,16.0,10.0,0.0,3.0,0.0,0.0,Steve Bennett
1473,2004-04-17,Man City,Southampton,1.0,3.0,A,0.0,1.0,A,15.0,9.0,7.0,5.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,Graham Barber
1474,2004-04-17,Portsmouth,Man United,1.0,0.0,H,1.0,0.0,H,9.0,19.0,4.0,12.0,3.0,13.0,14.0,8.0,2.0,1.0,0.0,0.0,Neale Barry
1475,2004-04-17,Wolves,Middlesbrough,2.0,0.0,H,1.0,0.0,H,12.0,16.0,8.0,10.0,6.0,8.0,10.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso
1476,2004-04-18,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,10.0,5.0,1.0,4.0,7.0,3.0,17.0,13.0,1.0,4.0,0.0,1.0,Barry Knight
1477,2004-04-20,Man United,Charlton,2.0,0.0,H,1.0,0.0,H,10.0,5.0,6.0,0.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,Steve Dunn
1478,2004-04-24,Everton,Blackburn,0.0,1.0,A,0.0,0.0,D,16.0,10.0,9.0,7.0,8.0,5.0,8.0,22.0,0.0,4.0,0.0,0.0,Phil Dowd
1479,2004-04-24,Fulham,Charlton,2.0,0.0,H,1.0,0.0,H,8.0,8.0,6.0,3.0,4.0,7.0,15.0,13.0,1.0,1.0,0.0,0.0,Matt Messias
1480,2004-04-24,Leicester,Man City,1.0,1.0,D,0.0,1.0,A,12.0,11.0,5.0,5.0,4.0,2.0,13.0,14.0,1.0,1.0,0.0,0.0,Andy D'Urso
1481,2004-04-24,Man United,Liverpool,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,4.0,3.0,4.0,19.0,15.0,2.0,1.0,0.0,0.0,Mike Riley
1482,2004-04-24,Middlesbrough,Aston Villa,1.0,2.0,A,1.0,1.0,D,31.0,12.0,21.0,9.0,12.0,8.0,12.0,15.0,0.0,1.0,0.0,1.0,Graham Barber
1483,2004-04-24,Southampton,Bolton,1.0,2.0,A,1.0,0.0,H,9.0,11.0,3.0,8.0,2.0,2.0,13.0,16.0,4.0,3.0,0.0,0.0,Steve Dunn
1484,2004-04-25,Birmingham,Wolves,2.0,2.0,D,2.0,1.0,H,14.0,11.0,9.0,7.0,9.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0,Mike Dean
1485,2004-04-25,Leeds,Portsmouth,1.0,2.0,A,0.0,1.0,A,14.0,7.0,6.0,5.0,9.0,2.0,9.0,21.0,2.0,2.0,0.0,0.0,Uriah Rennie
1486,2004-04-25,Newcastle,Chelsea,2.0,1.0,H,1.0,1.0,D,21.0,17.0,12.0,6.0,7.0,5.0,12.0,12.0,1.0,2.0,0.0,0.0,Rob Styles
1487,2004-04-25,Tottenham,Arsenal,2.0,2.0,D,0.0,2.0,A,13.0,9.0,7.0,7.0,7.0,4.0,14.0,15.0,1.0,1.0,0.0,0.0,Mark Halsey
1488,2004-01-05,Arsenal,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,3.0,1.0,3.0,2.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0,Graham Poll
1489,2004-01-05,Blackburn,Man United,1.0,0.0,H,0.0,0.0,D,12.0,9.0,8.0,5.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0,Mike Dean
1490,2004-01-05,Charlton,Leicester,2.0,2.0,D,0.0,1.0,A,8.0,10.0,7.0,5.0,5.0,4.0,15.0,7.0,1.0,0.0,0.0,1.0,Rob Styles
1491,2004-01-05,Chelsea,Southampton,4.0,0.0,H,0.0,0.0,D,12.0,5.0,7.0,3.0,12.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,Paul Durkin
1492,2004-01-05,Man City,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,7.0,3.0,6.0,7.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,Mark Halsey
1493,2004-01-05,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,14.0,11.0,7.0,7.0,10.0,3.0,14.0,13.0,1.0,4.0,0.0,0.0,Steve Dunn
1494,2004-01-05,Wolves,Everton,2.0,1.0,H,0.0,1.0,A,20.0,10.0,11.0,6.0,12.0,7.0,7.0,12.0,0.0,1.0,0.0,0.0,Mike Riley
1495,2004-02-05,Aston Villa,Tottenham,1.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,5.0,5.0,5.0,15.0,20.0,2.0,1.0,0.0,0.0,Neale Barry
1496,2004-02-05,Bolton,Leeds,4.0,1.0,H,0.0,1.0,A,21.0,6.0,14.0,4.0,9.0,3.0,14.0,20.0,3.0,2.0,0.0,1.0,Steve Bennett
1497,2004-02-05,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,15.0,12.0,8.0,6.0,7.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0,Andy D'Urso
1498,2004-04-05,Portsmouth,Arsenal,1.0,1.0,D,1.0,0.0,H,11.0,20.0,6.0,9.0,5.0,12.0,13.0,10.0,0.0,2.0,0.0,0.0,Mike Riley
1499,2004-08-05,Birmingham,Liverpool,0.0,3.0,A,0.0,1.0,A,3.0,15.0,2.0,8.0,3.0,5.0,11.0,12.0,2.0,0.0,1.0,0.0,Steve Dunn
1500,2004-08-05,Everton,Bolton,1.0,2.0,A,0.0,1.0,A,16.0,10.0,9.0,3.0,7.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0,Paul Durkin
1501,2004-08-05,Leeds,Charlton,3.0,3.0,D,2.0,1.0,H,13.0,12.0,7.0,6.0,3.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,Mark Halsey
1502,2004-08-05,Leicester,Portsmouth,3.0,1.0,H,2.0,0.0,H,13.0,14.0,9.0,7.0,8.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0,Graham Poll
1503,2004-08-05,Man United,Chelsea,1.0,1.0,D,0.0,1.0,A,12.0,11.0,7.0,7.0,6.0,2.0,9.0,19.0,3.0,2.0,0.0,1.0,Steve Bennett
1504,2004-08-05,Middlesbrough,Man City,2.0,1.0,H,2.0,1.0,H,12.0,14.0,7.0,6.0,5.0,4.0,9.0,14.0,1.0,1.0,0.0,0.0,Mike Riley
1505,2004-08-05,Southampton,Aston Villa,1.0,1.0,D,1.0,1.0,D,18.0,14.0,10.0,7.0,4.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0,Howard Webb
1506,2004-08-05,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,16.0,14.0,13.0,2.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,Andy D'Urso
